nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT01060059,Exenatide and Basal Insulins Use in the Real Setting: an Observational Study in Patients With Type 2 Diabetes,EBIRIOS - Exenatide and Basal Insulins Use in the Real Setting: an Italian Observational Study in Patients With Type 2 Diabetes and Secondary Failure of Oral Antihyperglycemic Treatment,,COMPLETED,,2010-04,,2012-05,ACTUAL,2012-05,ACTUAL,2014-01-16,AstraZeneca,INDUSTRY,Eli Lilly and Company,OBSERVATIONAL,NA,,,,,888,ACTUAL,exenatide|basal insulin,DRUG|DRUG,Type 2 Diabetes Mellitus,Percentage of Patients Who Achieved Glycemic Target of HbA1c ≤ 7.0% With Minimal Weight Gain (≤ 1 Kg) at Month 12.,"Baseline, Month 12","Changes in HbA1c From Baseline to Month 12|Changes in Fasting Blood Glucose From Baseline to Month 12|Percentage of Patients With HbA1c Reduction From Baseline >= 1.0% at Month 12|Percentage of Patients Achieving HbA1c Concentration <=7.0% at Month 12|Percentage of Patients Achieving HbA1c Concentration <6.5% at Month 12|Changes in Weight From Baseline to Month 12|Percentage of Patients Achieving a Weight Decrease >=3% Between Baseline and Month 12|Percentage of Patients Achieving a Weight Decrease >=5% Between Baseline and Month 12|Changes in Fasting Total Cholesterol Between Baseline and Month 12|Changes in Fasting HDL Between Baseline and Month 12|Changes in Fasting LDL Between Baseline and Month 12|Changes in Fasting Triglycerides Between Baseline and Month 12|Changes in Diastolic Blood Pressure Between Baseline and Month 12|Changes in Systolic Blood Pressure Between Baseline and Month 12|Percentage of Patients With Hypoglycemia Episodes Between Baseline and Month 12|Factors of Gender, Baseline Presence of Medical Conditions, and Previous Gastrointestinal Symptoms Associated With Treatment Choice at Baseline|Factor of 1 Percent (%) Higher Baseline HbA1c Associated With Treatment Choice at Baseline|Factor of Longer Duration of Diabetes Associated With Treatment Choice at Baseline|Factor of Older Age Associated With Treatment Choice at Baseline|Factor of Higher Body Mass Index (BMI) Associated With Treatment Choice at Baseline|Factor of Greater Height Associated With Treatment Choice at Baseline|Factors of Higher Creatinine, Higher Fasting High Density Lipoprotein (HDL) Cholesterol, Higher Fasting Cholesterol, and Higher Fasting Triglycerides Which Were Associated With Treatment Choice at Baseline",Italy,50,AstraZeneca,exenatide,2010-04-01,2012-05-01,2012-05-01,2014-01-16,N/A,2010,2012,25.0,1
NCT00313001,Effects of Biphasic Insulin Aspart 70/30 vs. Exenatide in Type 2 Diabetes Patients Not Reaching Blood Glucose Targets on Metformin and a Sulfonylurea.,"Effects of NovoLog® Mix 70/30 (Biphasic Insulin Aspart 70/30) BID and QD vs. Byetta™ Exenatide) BID on Glycemic Control: A Multicenter, 24-Week, Open-Label, Parallel Group Study in Patients With Type 2 Diabetes Mellitus Not Achieving Glycemic Targets With Metformin and a Sulfonylurea",,COMPLETED,,2006-04,,2007-07,ACTUAL,2007-07,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,373,ACTUAL,biphasic insulin aspart|exenatide,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Superiority as assessed by HbA1c reduction,at 24 weeks,Safety variables|Patient satisfaction,United States,1,Novo Nordisk,exenatide,2006-04-01,2007-07-01,2007-07-01,,Phase 3,2006,2007,14.98028909329829,1
NCT00855439,Evaluation of Exenatide in Patients With Diabetic Neuropathy,"A Single-center,Proof of Concept,Randomized,Controlled Parallel Group Clinical Trial of the Effects of Exenatide vs. a Long Acting Insulin Analog to Evaluate the Efficacy of Exenatide in Patients With Diabetic Neuropathy and Type 2 Diabetes",,COMPLETED,,2008-06,,2014-05,ACTUAL,2014-05,ACTUAL,2015-05-12,University of Michigan,OTHER,"Amylin Pharmaceuticals, LLC.|Eli Lilly and Company",INTERVENTIONAL,NA,RANDOMIZED,PARALLEL,TREATMENT,NONE,46,ACTUAL,Exenatide|Glargine,DRUG|DRUG,Type 2 Diabetes Mellitus|Diabetic Peripheral Neuropathy,Confirmed Clinical Neuropathy (CCN),18 Months,Cardiac Autonomic Neuropathy (CAN)|Cardiac Autonomic Neuropathy,United States,1,University of Michigan,exenatide,2008-06-01,2014-05-01,2014-05-01,2015-05-12,N/A,2008,2014,70.9592641261498,1
NCT01364584,Impact of Exenatide on Cardiovascular Exercise Performance in Type 2 Diabetes,Impact of Exenatide on Cardiovascular Exercise Performance in Type 2 Diabetes,Exenatide,COMPLETED,,2010-10,,2014-12,ACTUAL,2014-12,ACTUAL,2018-07-09,"University of Colorado, Denver",OTHER,"Amylin Pharmaceuticals, LLC.|Eli Lilly and Company",INTERVENTIONAL,NA,RANDOMIZED,PARALLEL,OTHER,DOUBLE,23,ACTUAL,Exenatide|Placebo,DRUG|DRUG,Type 2 Diabetes,Peak Oxygen Consumption (VO2 Peak),Baseline and 3 months,Oxygen Uptake Kinetics Steady State Tau|Change From Baseline in Arterial Stiffness|Change From Baseline in Peak Dilation of Brachial Artery Diameter|Change in (Non-invasively Measured) Deoxygenated Hemoglobin Concentration in the Vastus Lateralis During Exercise|Echocardiographic Measures - Circumferential Strain|Echocardiographic Measures - Longitudinal Strain|Echocardiographic Measures - Stroke Volume|Echocardiographic Measures - Mitral Valve E Wave Velocity|Echocardiographic Measures - Mitral Valve E:A Wave Velocity|Echocardiographic Measures - Mitral Valve Deceleration Time|Echocardiographic Measures - Septal E'|Echocardiographic Measures - Septal E:E'|Echocardiographic Measures - Lateral E'|Echocardiographic Measures - Lateral E:E',United States,1,"University of Colorado, Denver",exenatide,2010-10-01,2014-12-01,2014-12-01,2018-07-09,N/A,2010,2014,50.0,1
NCT01056549,Exenatide (Byetta ®) Regulation of Intestinal and Hepatic Lipoprotein Particle Production in Humans,Exenatide (Byetta ®) Regulation of Intestinal and Hepatic Lipoprotein Particle Production in Humans.,,COMPLETED,,2010-01,,2011-09,ACTUAL,2011-09,ACTUAL,,"University Health Network, Toronto",OTHER,Eli Lilly and Company,INTERVENTIONAL,NA,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,SINGLE,15,ACTUAL,exenatide,DRUG,Hyperlipidemia,"The objective is to examine the change in apoB48 production rate after one subcutaneous injection of exenatide, under conditions of a pancreatic clamp and a steady state fed state.",over 10 hours,"The secondary objective is to examine the change in apoB100 production rate in the same conditions, and the secondary measure is the difference between exenatide and placebo in the mean production of TRL-apoB100",Canada,1,"University Health Network, Toronto",exenatide,2010-01-01,2011-09-01,2011-09-01,,N/A,2010,2011,19.97371879106439,1
NCT00747968,The Effect of the GLP-1 Analogue Exenatide on Type 2 Diabetes in CNS and Heart During Hyperglycemia Assessed by PET,The Effect of the GLP-1 Analogue Exenatide on Glucose Metabolism in the CNS and Heart During Hyperglycemia in Type-2 Diabetic Patients Assessed by PET,,COMPLETED,,2010-02,,2010-11,ACTUAL,2011-03,ACTUAL,,University of Aarhus,OTHER,Eli Lilly and Company|Aarhus University Hospital,INTERVENTIONAL,PHASE2|PHASE3,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,8,ACTUAL,"Byetta, Exenatide",DRUG,Type 2 Diabetes,steady glucose metabolism in the heart and brain during hyperglycemia with GLP-1-analogue infusion compared to placebo.,oct. 2008 - oct 2010,,Denmark,4,University of Aarhus,exenatide,2010-02-01,2010-11-01,2011-03-01,,Phase 2,2010,2010,8.968462549277266,1
NCT00254800,The Effects of Exenatide on Oral Contraceptive Pharmacokinetics in Healthy Females,The Effect of Exenatide on Single and Multiple Doses Oral Contraceptive Pharmacokinetics in Healthy Female Subjects,,COMPLETED,,2005-11,,2006-08,ACTUAL,2006-08,ACTUAL,,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,NONE,38,ACTUAL,ethinyl estradiol and levonorgestrel; exenatide|ethinyl estradiol and levonorgestrel; exenatide|ethinyl estradiol and levonorgestrel; exenatide,DRUG|DRUG|DRUG,Type 2 Diabetes Mellitus,Assessment of Pharmacokinetics profile of exenatide measured by AUC and Cmax,"Day 8 and Day 22 of each treatment period hours of sampling: Predose, 0.5, 1,1.5, 2, 2.5, 3, 3.5, 4, 4.5, 5, 6,8, 10, 12, 16, 24, 48","Assessment of Pharmacokinetics profile of exenatide measured by AUC and Cmax|Safety and Tolerability assessment by Adverse events, clinical laboratory evaluations, vital signs, ECG blood glucose, body weight, physical examination and exenatide antibodies.",United Kingdom,1,AstraZeneca,exenatide,2005-11-01,2006-08-01,2006-08-01,,Phase 1,2005,2006,8.968462549277266,1
NCT00500370,"A Pilot Study of Effects of Exenatide on Body Weight in Non-Diabetic, Obese Patients","A Pilot Study of Effects of Exenatide on Body Weight in Non-Diabetic, Obese Patients",,COMPLETED,,2007-06,,2008-02,ACTUAL,2008-02,ACTUAL,2009-09-04,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,163,ACTUAL,exenatide|placebo,DRUG|DRUG,Obesity,Change in Body Weight,24 weeks,Change in Body Mass Index (BMI)|Change in Waist-to-hip Ratio|Percentage of Patients Experiencing >=5% Weight Loss|Change in Total Cholesterol|Change in High Density Lipoprotein (HDL) Cholesterol|Ratio of Endpoint (LOCF) to Baseline for Fasting Triglycerides (Logarithmically Transformed)|Change in Low Density Lipoprotein (LDL) Cholesterol|Change in Fasting Serum Glucose|Change in Serum Glucose AUC Levels Following Oral Glucose Tolerance Test (OGTT)|Ratio of Endpoint (LOCF) to Baseline for Homeostatic Model Assessment-Beta Cell (HOMA-B) (Logarithmically Transformed)|Ratio of Endpoint (LOCF) to Baseline for Homeostatic Model Assessment-Insulin Sensitivity (HOMA-S) (Logarithmically Transformed)|Incidence of Patients That Demonstrate Overt Signs of Diabetes Mellitus Diagnosis|Incidence of Patients That Demonstrate Normalization of Impaired Fasting Glucose (IFG) and/or Impaired Glucose Tolerance (IGT)|Change in High Sensitivity C-reactive Protein (hsCRP)|Change in Glycosylated Hemoglobin (HbA1c),Puerto Rico|United States,16,AstraZeneca,exenatide,2007-06-01,2008-02-01,2008-02-01,2009-09-04,Phase 2,2007,2008,8.04862023653088,2
NCT00917267,A Study to Examine the Effects of Exenatide Once-Weekly Injection on Glucose Control and Safety in Asian Subjects,A Comparator-Controlled Study to Examine the Effects of Exenatide Once-Weekly Injection on Glucose Control (HbA1c) and Safety in Asian Subjects With Type 2 Diabetes Mellitus Managed With Oral Antidiabetic Medications,,COMPLETED,,2009-07,,2010-09,ACTUAL,2011-04,ACTUAL,2012-12-31,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,691,ACTUAL,exenatide once weekly|exenatide twice daily,DRUG|DRUG,Type 2 Diabetes Mellitus,Change in HbA1c From Baseline to Week 26.,"Baseline, Week 26",Percentage of Patients Achieving HbA1c Targets <=7% at Week 26|Percentage of Patients Achieving HbA1c Targets <=6.5% at Week 26|Change in Fasting Serum Glucose (FSG) From Baseline to Week 26|Change in Body Weight (BW) From Baseline to Week 26|Change in Total Cholesterol (TC) From Baseline to Week 26|Change in High-Density Lipoprotein (HDL) From Baseline to Week 26|Ratio of Triglycerides (TG) at Week 26 to Baseline|Change in Blood Pressure From Baseline to Week 26|Assessment of Event Rate of Treatment-emergent Hypoglycemic Events,China|India|Japan|South Korea|Taiwan,42,AstraZeneca,exenatide,2009-07-01,2010-09-01,2011-04-01,2012-12-31,Phase 3,2009,2010,14.027595269382392,5
NCT00518882,Effect of Liraglutide or Exenatide Added to an Ongoing Treatment on Blood Glucose Control in Subjects With Type 2 Diabetes,"Effect of Liraglutide or Exenatide Added to a Background Treatment of Metformin, Sulphonylurea or a Combination of Both on Glycaemic Control in Subjects With Type 2 Diabetes",LEAD-6,COMPLETED,,2007-08,,2008-04,ACTUAL,2009-04,ACTUAL,2010-03-23,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,467,ACTUAL,liraglutide|exenatide,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change in Glycosylated A1c (HbA1c) at Week 26,"week 0, week 26","Change in Glycosylated A1c (HbA1c), Weeks 26-78|Change in Glycosylated A1c (HbA1c) at Week 78|Percentage of Subjects Achieving Treatment Target of Either HbA1c < 7.0% or =< 6.5% at Week 26|Percentage of Subjects Achieving Treatment Target of Either HbA1c < 7.0% or =< 6.5% at Week 78|Change in Body Weight at Week 26|Change in Body Weight, Weeks 26-78|Change in Body Weight at Week 78|Change in Fasting Plasma Glucose at Week 26|Change in Fasting Plasma Glucose, Weeks 26-78|Change in Fasting Plasma Glucose at Week 78|Change in Mean Prandial Increment of Plasma Glucose After Breakfast at Week 26|Change in Mean Prandial Increment of Plasma Glucose After Lunch at Week 26|Change in Mean Prandial Increment of Plasma Glucose After Dinner at Week 26|Change in Mean Prandial Increment of Plasma Glucose After Breakfast, Weeks 26-78|Change in Mean Prandial Increment of Plasma Glucose After Lunch, Weeks 26-78|Change in Mean Prandial Increment of Plasma Glucose After Dinner, Weeks 26-78|Change in Mean Prandial Increment of Plasma Glucose After Breakfast at Week 78|Change in Mean Prandial Increment of Plasma Glucose After Lunch at Week 78|Change in Mean Prandial Increment of Plasma Glucose After Dinner at Week 78|Change in Mean Postprandial Increment of Plasma Glucose After Breakfast at Week 26|Change in Mean Postprandial Increment of Plasma Glucose After Lunch at Week 26|Change in Mean Postprandial Increment of Plasma Glucose After Dinner at Week 26|Change in Mean Postprandial Increment of Plasma Glucose After Breakfast, Weeks 26-78|Change in Mean Postprandial Increment of Plasma Glucose After Lunch, Weeks 26-78|Change in Mean Postprandial Increment of Plasma Glucose After Dinner, Weeks 26-78|Change in Mean Postprandial Increment of Plasma Glucose After Breakfast at Week 78|Change in Mean Postprandial Increment of Plasma Glucose After Lunch at Week 78|Change in Mean Postprandial Increment of Plasma Glucose After Dinner at Week 78|Change in Beta-cell Function at Week 26|Change in Beta-cell Function, Weeks 26-78|Change in Beta-cell Function at Week 78|Change in Total Cholesterol at Week 26|Change in Total Cholesterol, Weeks 26-78|Change in Total Cholesterol at Week 78|Change in Low-density Lipoprotein-cholesterol at Week 26|Change in Low-density Lipoprotein-cholesterol, Weeks 26-78|Change in Low-density Lipoprotein-cholesterol at Week 78|Change in Very Low-density Lipoprotein-cholesterol at Week 26|Change in Very Low-density Lipoprotein-cholesterol, Weeks 26-78|Change in Very Low-density Lipoprotein-cholesterol at Week 78|Change in High-density Lipoprotein-cholesterol at Week 26|Change in High-density Lipoprotein-cholesterol, Weeks 26-78|Change in High-density Lipoprotein-cholesterol at Week 78|Change in Triglyceride at Week 26|Change in Triglyceride, Weeks 26-78|Change in Triglyceride at Week 78|Change in Free Fatty Acid at Week 26|Change in Free Fatty Acid, Weeks 26-78|Change in Free Fatty Acid at Week 78|Change in Apolipoprotein B at Week 26|Change in Apolipoprotein B, Weeks 26-78|Change in Apolipoprotein B at Week 78|Hypoglycaemic Episodes at Week 26|Hypoglyceamic Episodes, Weeks 26-78",Austria|Denmark|Finland|France|Germany|Ireland|North Macedonia|Norway|Poland|Puerto Rico|Romania|Slovenia|Spain|Sweden|Switzerland|United States,125,Novo Nordisk,exenatide|liraglutide,2007-08-01,2008-04-01,2009-04-01,2010-03-23,Phase 3,2007,2008,8.015768725361367,16
NCT00099333,Study of the Safety of Substituting Exenatide for Insulin in Patients Using Insulin and Oral Antidiabetic Agents,An Exploratory Study of the Safety of Substituting Exenatide for Insulin in Patients With Type 2 Diabetes Who Have Been Using Insulin in Combination With Oral Antidiabetic Therapy,,COMPLETED,,2004-02,,2005-08,ACTUAL,2005-08,ACTUAL,,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,NONE,49,ACTUAL,exenatide|Insulin,DRUG|DRUG,Type 2 Diabetes Mellitus,Change in HbA1c (glycosylated hemoglobin) from Baseline to Week 16,"Baseline, Week 16",,United States,5,AstraZeneca,exenatide,2004-02-01,2005-08-01,2005-08-01,,Phase 2,2004,2005,17.969776609724047,1
NCT00135330,An Evaluation of Exenatide and Rosiglitazone in Subjects With Type 2 Diabetes Mellitus,"An Evaluation of the Metabolic Effects of Exenatide, Rosiglitazone, and Exenatide Plus Rosiglitazone in Subjects With Type 2 Diabetes Mellitus Treated With Metformin",,COMPLETED,,2005-10,,2008-07,ACTUAL,2008-07,ACTUAL,2009-08-28,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,137,ACTUAL,exenatide|rosiglitazone,DRUG|DRUG,"Diabetes Mellitus, Type 2",Change in ASIiAUC During a Hyperglycemic Clamp Test.,20 weeks,Change in AUC for Glucose During a Meal Challenge Test (MCT).|Change in Insulin Sensitivity Index as Measured by M-value.|Change in Insulin AUC in the First Stage From Baseline to Endpoint.|Change in Insulin iAUC From Baseline to Endpoint.|Ratio (Value at Endpoint Divided by Value at Baseline) of AUC for Insulin During a Meal Challenge Test (MCT).|Change in AUC for C-peptide During a Meal Challenge Test (MCT).|Change in Incremental for Postprandial Glucose During a Meal Challenge Test (MCT).|Change in Incremental for Postprandial Insulin During Meal Challenge Test (MCT).|Change in Incremental for Postprandial C-peptide During Meal Challenge Test (MCT).|Change in HbA1c|Change in Fasting Serum Glucose Concentration.|Change in Fasting C-peptide|Change in Fasting Insulin|Change in Fasting Proinsulin|Change in Body Weight|Change in Fasting Total Cholesterol.|Change in Fasting HDL Cholesterol|Change in Fasting LDL Cholesterol|Change in Fasting Triglycerides|Change in Percent Body Fat During a Meal Challenge Test (MCT)|Change in Body Fat Mass During a Meal Challenge Test (MCT)|Change in Lean Body Mass During a Meal Challenge Test (MCT)|Change in Waist Circumference|Change in Hip Circumference|Change in Waist-to-hip Ratio|Incidence of Hypoglycemia Events|Hypoglycemia Rate Per 30 Days Per Patient|Pedal Edema Score,United States,19,AstraZeneca,exenatide,2005-10-01,2008-07-01,2008-07-01,2009-08-28,Phase 3,2005,2008,32.98291721419185,1
NCT00103935,Study Examining Exenatide Long-Acting Release in Subjects With Type 2 Diabetes,"A Phase 2, Randomized, Double-Blind, Placebo-Controlled, Multicenter Study to Examine Safety and Pharmacokinetics of Exenatide Long-Acting Release Administered Weekly in Subjects With Type 2 Diabetes Mellitus",,COMPLETED,,2005-02,,2005-10,ACTUAL,2005-10,ACTUAL,,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,45,ACTUAL,placebo|placebo|Exenatide LAR|Exenatide LAR,DRUG|DRUG|DRUG|DRUG,Type 2 Diabetes Mellitus,"Assess the safety, tolerability, and pharmacokinetics of exenatide long-acting release (LAR) administered weekly by subcutaneous (SC) injection in subjects with type 2 diabetes (T2DM)","Time intervals: 0 min to 12 hours on Day 1 for a duration of 12 hours, from Day 1; 0 mininutes to Week 1 for a duration of 168 hours, and from Week 14 to Week 15 for a duration of 168 hours","Examine the effect on various pharmacodynamic parameters of exenatide LAR administered weekly by subcutaneous injection in subjects with Type 2 Diabetes Mellitus|Change in HbA1c (glycosylated hemoglobin) from Baseline to Week 15 and to each intermediate visit where applicable, and to study termination (Week 27).|Change in fasting glucose concentrations from Baseline to Week 15 and to each intermediate visit where applicable, and to study termination (Week 27)|Change in body weight from Baseline to Week 15 and to each intermediate visit where applicable, and to study termination (Week 27)|Change in seven-point glucose concentrations from Baseline to Week 14 and Week 15",United States,7,AstraZeneca,exenatide,2005-02-01,2005-10-01,2005-10-01,,Phase 2,2005,2005,7.9500657030223385,1
NCT00097500,Effects of Exenatide and Insulin Glargine in Subjects With Type 2 Diabetes,"A Phase 3, Randomized, Open Label, Comparator-Controlled, Parallel Group, Multicenter Study to Compare the Effects of Exenatide and Insulin Glargine on Beta Cell Function and Cardiovascular Risk Markers in Subjects With Type 2 Diabetes Treated With Metformin Who Have Not Achieved Target HbA1c",,COMPLETED,,2004-09,,2009-12,ACTUAL,2009-12,ACTUAL,2011-01-10,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,69,ACTUAL,exenatide|Insulin glargine|Metformin,DRUG|DRUG|DRUG,Type 2 Diabetes Mellitus,Beta-cell Function After 52 Weeks of Therapy,Baseline (week -2) and 52 weeks,"Beta-cell Function 4 Weeks After Cessation of Therapy|Change in First Phase C-peptide Release|Change in Second Phase C-peptide Release|Change in Glycosylated Hemoglobin (HbA1c)|Change in Fasting Plasma Glucose|Seven Point Self Monitored Blood Glucose (SMBG) Measurements|Change in Body Weight|M-value at Baseline, Week 52 and Week 56",Finland|Netherlands|Sweden,3,AstraZeneca,exenatide,2004-09-01,2009-12-01,2009-12-01,2011-01-10,Phase 3,2004,2009,62.97634691195795,3
NCT00672399,Electrophysiological Effects of a Single 10 μg Dose of Exenatide on the 12-Lead Electrocardiogram QT Interval in Healthy Subjects,A Placebo- and Positive-Controlled Study of the Electrophysiological Effects of a Single 10 μg Dose of Exenatide on the 12-Lead Electrocardiogram QT Interval in Healthy Subjects,,COMPLETED,,2008-04,,2008-07,ACTUAL,2008-07,ACTUAL,,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,70,ACTUAL,exenatide|Moxifloxacin|Placebo,DRUG|DRUG|DRUG,Healthy Subjects,Comparison of exenatide's effect on QT interval when compared to placebo,"single doses - measurements at 1, 2, 3, 4, 5.5 and 10 hours after dosing","Measurement of any QTcF changes following exenatide versus glucose, potassium, and insulin|Assessment of plasma exenatide concentrations and QTc interval",United Kingdom,2,AstraZeneca,exenatide,2008-04-01,2008-07-01,2008-07-01,,Phase 1,2008,2008,2.9894875164257555,1
NCT00635492,CHOICE: CHanges to Treatment and Outcomes in Patients With Type 2 Diabetes Initiating InjeCtablE Therapy,"CHOICE: CHanges to Treatment and Outcomes in Patients With Type 2 Diabetes Initiating InjeCtablE Therapy - A European Observational Study of Patients With Type 2 Diabetes Initiating Injectable Therapy to Determine Time to Treatment Change, Factors Associated With Treatment Changes and Outcomes Over 24 Months",,COMPLETED,,2008-01,,2011-12,ACTUAL,2011-12,ACTUAL,2014-07-09,AstraZeneca,INDUSTRY,Eli Lilly and Company,OBSERVATIONAL,NA,,,,,2515,ACTUAL,exenatide|any human insulin or analog insulin(s) given in any regimen by subcutaneous injection,DRUG|DRUG,Type 2 Diabetes Mellitus,Estimates of Probability to Remain on Initial Injectable Treatment at 12 and 24 Months.,Month 24,Higher Body Mass Index (BMI) Associated With Treatment Choice at Baseline|Higher Hemoglobin A1c (HbA1) Associated With Treatment Choice at Baseline|Older Age Associated With Treatment Choice at Baseline|Disinhibited Eating Associated With Treatment Choice at Baseline|Higher Random Glucose Associated With Treatment Choice at Baseline|Frequent Blood Glucose Self Monitoring Associated With Treatment Choice at Baseline|Diet and Exercise Advice in Diabetes Management Associated With Treatment Choice at Baseline|Higher Value of Low Density Lipoprotein Cholesterol Associated With Treatment Choice at Baseline|Changes in HbA1c From Baseline to Month 24|Percentage of Patients Achieving HbA1c Concentration <7.0% at Month 24|Percentage of Patients Achieving HbA1c Concentration <6.5% at Month 24|Changes in Weight From Baseline to Month 24|Incidence of Gastro Intestinal Symptoms Between Baseline and 24 Months|Incidence of Hypoglycemia Between Baseline and 24 Months|Reasons for Discontinuation of Baseline Regimen|Factors Associated With Treatment Change in Insulin Cohort|Factors Associated With Treatment Change in Exenatide BID Cohort|Percentage of Patients Contacting Health Care Providers Between Baseline and 24 Months|Number of Contacts With Health Care Providers Between Baseline and 24 Months|Percentage of Patients Hospitalized Between Baseline and 24 Months,Denmark|France|Germany|Greece|Sweden,96,AstraZeneca,exenatide,2008-01-01,2011-12-01,2011-12-01,2014-07-09,N/A,2008,2011,46.97766097240473,5
NCT00529204,"Effects Of Exenatide On Liver Biochemistry, Liver Histology And Lipid Metabolism In Patients With Fatty Liver Disease","Effects Of Exenatide (Byetta®) On Liver Biochemistry, Liver Histology And Lipid Metabolism In Patients With Non-Alcoholic Fatty Liver Disease",,TERMINATED,Lack of recruitment,2007-10,,2009-07,ACTUAL,2010-02,ACTUAL,2014-12-22,"University of California, Davis",OTHER,"Amylin Pharmaceuticals, LLC.|Eli Lilly and Company",INTERVENTIONAL,PHASE2,NA,SINGLE_GROUP,TREATMENT,NONE,1,ACTUAL,exenatide,DRUG,Diabetes Complications|Fatty Liver,Reduction in Serum ALT From Baseline to 24 Weeks of Exenatide Therapy,24 weeks,"Changes in Components of Liver Histology at Baseline and Week 24 Including Steatosis, Inflammation and Fibrosis|Safety of Exenatide in Patients With NAFLD and Type 2 Diabetes",United States,1,"University of California, Davis",exenatide,2007-10-01,2009-07-01,2010-02-01,2014-12-22,Phase 2,2007,2009,20.992115637319316,1
NCT01003184,Efficacy of Once-Weekly Exenatide Versus Once or Twice Daily Insulin Detemir in Patients With Type 2 Diabetes,Efficacy of Once-Weekly Exenatide Versus Once or Twice Daily Insulin Detemir in Patients With Type 2 Diabetes Treated With Metformin Alone or in Combination With Sulphonylurea,,COMPLETED,,2009-10,,2011-07,ACTUAL,2011-12,ACTUAL,2012-12-18,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,222,ACTUAL,exenatide once weekly|insulin detemir,DRUG|DRUG,Type 2 Diabetes Mellitus,Percentage of Patients Achieving Glycosylated Hemoglobin (HbA1c) Concentration ≤7.0% With Weight Loss (≥1.0 kg) at Endpoint (Week 26),"Baseline, Week 26",Percentage of Patients Who Have Achieved HbA1c ≤7.4% With Weight Loss (≥1.0 kg) at Endpoint (Week 26)|Change in HbA1c From Baseline to Week 26|Change in Body Weight From Baseline to Week 26|Percentage of Patients Achieving HbA1c ≤7.4% at Endpoint|Percentage of Patients Achieving ≤7.0% at Endpoint|Percentage of Patients Achieving ≤6.5% at Endpoint|Change in Fasting Serum Glucose From Baseline to Endpoint (Week 26).|Changes in Systolic Blood Pressure From Baseline to Week 26|Change in Diastolic Blood Pressure From Baseline to Week 26.|Change in Total Cholesterol From Baseline to Endpoint (Week 26).|Change in High-density Lipoprotein (HDL) Cholesterol From Baseline to Endpoint (Week 26).|Change in Triglycerides From Baseline to Endpoint (Week 26).|Hypoglycemia Rate Per Year,Ireland|United Kingdom,34,AstraZeneca,exenatide,2009-10-01,2011-07-01,2011-12-01,2012-12-18,Phase 3,2009,2011,20.9592641261498,2
